datetime,count
2011-01-20 00:00:00,24.312225
2011-01-20 01:00:00,39.58448
2011-01-20 02:00:00,44.280296
2011-01-20 03:00:00,48.11538
2011-01-20 04:00:00,50.811066
2011-01-20 05:00:00,48.599895
2011-01-20 06:00:00,48.621002
2011-01-20 07:00:00,50.800568
2011-01-20 08:00:00,54.025223
2011-01-20 09:00:00,56.597637
2011-01-20 10:00:00,56.02386
2011-01-20 11:00:00,60.710846
2011-01-20 12:00:00,62.485054
2011-01-20 13:00:00,61.154663
2011-01-20 14:00:00,62.1008
2011-01-20 15:00:00,62.860832
2011-01-20 16:00:00,62.26091
2011-01-20 17:00:00,62.332428
2011-01-20 18:00:00,63.033867
2011-01-20 19:00:00,59.8172
2011-01-20 20:00:00,62.228104
2011-01-20 21:00:00,61.85945
2011-01-20 22:00:00,59.760498
2011-01-20 23:00:00,59.609753
2011-01-21 00:00:00,60.116096
2011-01-21 01:00:00,60.4982
2011-01-21 02:00:00,59.355522
2011-01-21 03:00:00,66.47792
2011-01-21 04:00:00,59.591118
2011-01-21 05:00:00,60.191284
2011-01-21 06:00:00,60.363777
2011-01-21 07:00:00,58.45097
2011-01-21 08:00:00,59.398727
2011-01-21 09:00:00,58.39157
2011-01-21 10:00:00,71.1496
2011-01-21 11:00:00,69.20045
2011-01-21 12:00:00,64.935425
2011-01-21 13:00:00,63.383724
2011-01-21 14:00:00,62.89396
2011-01-21 15:00:00,61.002228
2011-01-21 16:00:00,61.81077
2011-01-21 17:00:00,62.865047
2011-01-21 18:00:00,65.107544
2011-01-21 19:00:00,63.950676
2011-01-21 20:00:00,73.08376
2011-01-21 21:00:00,73.06006
2011-01-21 22:00:00,72.19342
2011-01-21 23:00:00,71.046844
2011-01-22 00:00:00,76.66621
2011-01-22 01:00:00,66.17528
2011-01-22 02:00:00,74.86691
2011-01-22 03:00:00,74.913895
2011-01-22 04:00:00,74.98719
2011-01-22 06:00:00,76.3868
2011-01-22 07:00:00,76.65773
2011-01-22 08:00:00,65.35745
2011-01-22 09:00:00,76.55223
2011-01-22 10:00:00,70.19362
2011-01-22 11:00:00,73.04794
2011-01-22 12:00:00,72.60791
2011-01-22 13:00:00,66.613754
2011-01-22 14:00:00,66.869446
2011-01-22 15:00:00,67.93829
2011-01-22 16:00:00,66.97557
2011-01-22 17:00:00,68.576614
2011-01-22 18:00:00,74.76381
2011-01-22 19:00:00,72.02309
2011-01-22 20:00:00,77.022156
2011-01-22 21:00:00,71.99507
2011-01-22 22:00:00,73.06091
