datetime,count
2011-01-20 00:00:00,16.240973
2011-01-20 01:00:00,9.976163
2011-01-20 02:00:00,9.173773
2011-01-20 03:00:00,9.639294
2011-01-20 04:00:00,9.5124
2011-01-20 05:00:00,12.289283
2011-01-20 06:00:00,33.23673
2011-01-20 07:00:00,79.26175
2011-01-20 08:00:00,196.56427
2011-01-20 09:00:00,102.58578
2011-01-20 10:00:00,53.65798
2011-01-20 11:00:00,55.9057
2011-01-20 12:00:00,66.22421
2011-01-20 13:00:00,64.60196
2011-01-20 14:00:00,62.23847
2011-01-20 15:00:00,66.39029
2011-01-20 16:00:00,84.24303
2011-01-20 17:00:00,165.79568
2011-01-20 18:00:00,151.03745
2011-01-20 19:00:00,95.16676
2011-01-20 20:00:00,72.352844
2011-01-20 21:00:00,60.33905
2011-01-20 22:00:00,48.936325
2011-01-20 23:00:00,37.899185
2011-01-21 00:00:00,20.443172
2011-01-21 01:00:00,15.443714
2011-01-21 02:00:00,14.147934
2011-01-21 03:00:00,11.421673
2011-01-21 04:00:00,12.231332
2011-01-21 05:00:00,14.2699375
2011-01-21 06:00:00,33.327633
2011-01-21 07:00:00,72.192474
2011-01-21 08:00:00,184.76987
2011-01-21 09:00:00,102.79245
2011-01-21 10:00:00,46.49774
2011-01-21 11:00:00,56.41234
2011-01-21 12:00:00,61.07408
2011-01-21 13:00:00,53.035095
2011-01-21 14:00:00,56.472935
2011-01-21 15:00:00,58.245796
2011-01-21 16:00:00,74.63637
2011-01-21 17:00:00,139.12843
2011-01-21 18:00:00,120.83043
2011-01-21 19:00:00,79.67395
2011-01-21 20:00:00,55.89607
2011-01-21 21:00:00,47.525764
2011-01-21 22:00:00,43.783615
2011-01-21 23:00:00,34.960747
2011-01-22 00:00:00,33.525177
2011-01-22 01:00:00,27.583244
2011-01-22 02:00:00,21.936543
2011-01-22 03:00:00,16.24276
2011-01-22 04:00:00,13.353902
2011-01-22 06:00:00,10.781422
2011-01-22 07:00:00,16.741486
2011-01-22 08:00:00,28.551575
2011-01-22 09:00:00,39.382843
2011-01-22 10:00:00,54.030106
2011-01-22 11:00:00,62.68373
2011-01-22 12:00:00,76.39754
2011-01-22 13:00:00,80.98764
2011-01-22 14:00:00,81.051834
2011-01-22 15:00:00,83.597176
2011-01-22 16:00:00,79.93248
2011-01-22 17:00:00,77.955124
2011-01-22 18:00:00,61.334854
2011-01-22 19:00:00,50.826286
2011-01-22 20:00:00,45.833443
2011-01-22 21:00:00,42.583122
2011-01-22 22:00:00,41.945587
2011-01-22 23:00:00,38.341873
2011-01-23 00:00:00,36.93163
2011-01-23 01:00:00,31.469938
2011-01-23 02:00:00,23.23452
2011-01-23 03:00:00,18.388016
2011-01-23 05:00:00,14.132254
2011-01-23 06:00:00,12.983067
2011-01-23 07:00:00,14.93261
2011-01-23 08:00:00,22.984756
2011-01-23 09:00:00,36.43941
2011-01-23 10:00:00,56.164482
2011-01-23 11:00:00,66.41194
2011-01-23 12:00:00,74.7628
2011-01-23 13:00:00,79.4796
2011-01-23 14:00:00,77.611084
2011-01-23 15:00:00,79.77652
2011-01-23 16:00:00,73.65942
2011-01-23 17:00:00,65.576965
2011-01-23 18:00:00,59.830856
2011-01-23 19:00:00,48.58986
2011-01-23 20:00:00,41.668953
2011-01-23 21:00:00,38.137585
2011-01-23 22:00:00,33.92762
2011-01-23 23:00:00,28.348522
2011-01-24 00:00:00,17.62602
2011-01-24 01:00:00,12.4271145
2011-01-24 03:00:00,10.471189
2011-01-24 04:00:00,7.960785
2011-01-24 05:00:00,9.306142
2011-01-24 06:00:00,25.13637
2011-01-24 07:00:00,56.84636
2011-01-24 08:00:00,154.86037
2011-01-24 09:00:00,86.88585
2011-01-24 10:00:00,37.518745
2011-01-24 11:00:00,38.39929
2011-01-24 12:00:00,52.00975
2011-01-24 13:00:00,52.103783
2011-01-24 14:00:00,45.610825
2011-01-24 15:00:00,55.22623
2011-01-24 16:00:00,68.90694
2011-01-24 17:00:00,138.01025
2011-01-24 18:00:00,134.63474
2011-01-24 19:00:00,94.548645
2011-01-24 20:00:00,69.221176
2011-01-24 21:00:00,53.423634
2011-01-24 22:00:00,38.64469
2011-01-24 23:00:00,27.93448
2011-01-25 00:00:00,14.412289
2011-01-25 01:00:00,11.1740265
2011-01-25 02:00:00,9.902916
2011-01-25 04:00:00,8.853853
2011-01-25 05:00:00,10.812269
2011-01-25 06:00:00,28.228611
2011-01-25 07:00:00,68.90407
2011-01-25 08:00:00,166.23424
2011-01-25 09:00:00,95.45032
2011-01-25 10:00:00,45.506115
2011-01-25 11:00:00,50.24894
2011-01-25 12:00:00,63.60361
2011-01-25 13:00:00,63.557014
2011-01-25 14:00:00,56.342037
2011-01-25 15:00:00,62.203537
2011-01-25 16:00:00,81.15645
2011-01-25 17:00:00,172.16568
2011-01-25 18:00:00,159.45134
2011-01-25 19:00:00,101.43182
2011-01-25 20:00:00,73.74627
2011-01-25 21:00:00,58.73185
2011-01-25 22:00:00,41.701096
2011-01-25 23:00:00,23.581936
2011-01-26 00:00:00,8.474324
2011-01-26 01:00:00,4.06212
2011-01-26 02:00:00,2.2517285
2011-01-26 05:00:00,0.8014652
2011-01-26 06:00:00,8.196758
2011-01-26 07:00:00,30.097595
2011-01-26 08:00:00,76.38934
2011-01-26 09:00:00,44.887203
2011-01-26 10:00:00,17.971642
2011-01-26 11:00:00,17.835787
2011-01-26 12:00:00,18.193924
2011-01-26 13:00:00,18.09227
2011-01-26 14:00:00,14.661125
2011-01-26 15:00:00,12.709589
2011-01-26 16:00:00,30.064768
2011-01-26 17:00:00,47.074005
2011-01-27 16:00:00,58.43232
2011-01-27 17:00:00,120.2626
2011-01-27 18:00:00,107.718735
2011-01-27 19:00:00,74.34848
2011-01-27 20:00:00,57.24473
2011-01-27 21:00:00,44.479706
2011-01-27 22:00:00,35.64215
2011-01-27 23:00:00,22.170422
2011-01-28 00:00:00,9.109814
2011-01-28 01:00:00,4.52464
2011-01-28 02:00:00,2.8928802
2011-01-28 03:00:00,2.2544293
2011-01-28 05:00:00,3.0740933
2011-01-28 06:00:00,19.858196
2011-01-28 07:00:00,56.015186
2011-01-28 08:00:00,142.45703
2011-01-28 09:00:00,60.03623
2011-01-28 10:00:00,27.794888
2011-01-28 11:00:00,27.31303
2011-01-28 12:00:00,31.267384
2011-01-28 13:00:00,31.069927
2011-01-28 14:00:00,22.792747
2011-01-28 15:00:00,42.379444
2011-01-28 16:00:00,57.91514
2011-01-28 17:00:00,113.04794
2011-01-28 18:00:00,93.328735
2011-01-28 19:00:00,68.91649
2011-01-28 20:00:00,47.724045
2011-01-28 21:00:00,36.6103
2011-01-28 22:00:00,29.83395
2011-01-28 23:00:00,26.964596
2011-01-29 00:00:00,24.2216
2011-01-29 01:00:00,17.340937
2011-01-29 02:00:00,11.567617
2011-01-29 03:00:00,6.629552
2011-01-29 04:00:00,1.912567
2011-01-29 06:00:00,1.6611536
2011-01-29 07:00:00,4.8075924
2011-01-29 08:00:00,14.880389
2011-01-29 09:00:00,30.674128
2011-01-29 10:00:00,43.749313
2011-01-29 11:00:00,49.488068
2011-01-29 12:00:00,60.97736
2011-01-29 13:00:00,63.238766
2011-01-29 14:00:00,57.734783
2011-01-29 15:00:00,61.06171
2011-01-29 16:00:00,63.41601
2011-01-29 17:00:00,60.477043
2011-01-29 18:00:00,50.077095
2011-01-29 19:00:00,41.188293
2011-01-29 20:00:00,34.28913
2011-01-29 21:00:00,30.42538
2011-01-29 22:00:00,26.239983
2011-01-29 23:00:00,21.438787
2011-01-30 00:00:00,24.00629
2011-01-30 01:00:00,21.739367
2011-01-30 02:00:00,14.146011
2011-01-30 03:00:00,8.335594
2011-01-30 04:00:00,2.5060992
2011-01-30 05:00:00,2.2051034
2011-01-30 07:00:00,4.2943745
2011-01-30 08:00:00,12.768999
2011-01-30 09:00:00,24.885448
2011-01-30 10:00:00,43.91982
2011-01-30 11:00:00,56.271973
2011-01-30 12:00:00,78.45998
2011-01-30 13:00:00,68.18477
