datetime,count
2011-01-20 00:00:00,14.855697
2011-01-20 01:00:00,9.567429
2011-01-20 02:00:00,9.176961
2011-01-20 03:00:00,7.700432
2011-01-20 04:00:00,6.90518
2011-01-20 05:00:00,8.221135
2011-01-20 06:00:00,32.314
2011-01-20 07:00:00,75.85872
2011-01-20 08:00:00,191.97476
2011-01-20 09:00:00,91.865486
2011-01-20 10:00:00,50.680695
2011-01-20 11:00:00,55.675747
2011-01-20 12:00:00,68.614105
2011-01-20 13:00:00,65.69743
2011-01-20 14:00:00,62.532166
2011-01-20 15:00:00,66.54715
2011-01-20 16:00:00,79.73927
2011-01-20 17:00:00,165.08995
2011-01-20 18:00:00,155.2616
2011-01-20 19:00:00,89.2403
2011-01-20 20:00:00,68.92787
2011-01-20 21:00:00,57.13179
2011-01-20 22:00:00,43.52068
2011-01-20 23:00:00,30.453232
2011-01-21 00:00:00,18.639746
2011-01-21 01:00:00,12.418098
2011-01-21 02:00:00,11.195628
2011-01-21 03:00:00,8.714335
2011-01-21 04:00:00,8.069462
2011-01-21 05:00:00,8.642035
2011-01-21 06:00:00,31.310497
2011-01-21 07:00:00,69.89067
2011-01-21 08:00:00,179.64708
2011-01-21 09:00:00,93.30369
2011-01-21 10:00:00,43.011078
2011-01-21 11:00:00,56.820015
2011-01-21 12:00:00,63.86805
2011-01-21 13:00:00,57.071014
2011-01-21 14:00:00,56.779835
2011-01-21 15:00:00,58.88644
2011-01-21 16:00:00,72.67114
2011-01-21 17:00:00,132.5864
2011-01-21 18:00:00,105.75091
2011-01-21 19:00:00,74.67157
2011-01-21 20:00:00,50.815372
2011-01-21 21:00:00,40.019436
2011-01-21 22:00:00,38.4446
2011-01-21 23:00:00,29.853004
2011-01-22 00:00:00,33.341614
2011-01-22 01:00:00,27.848488
2011-01-22 02:00:00,19.649757
2011-01-22 03:00:00,11.14917
2011-01-22 04:00:00,8.675246
2011-01-22 06:00:00,8.89587
2011-01-22 07:00:00,14.727633
2011-01-22 08:00:00,26.203287
2011-01-22 09:00:00,36.373016
2011-01-22 10:00:00,55.99245
2011-01-22 11:00:00,64.27241
2011-01-22 12:00:00,76.21742
2011-01-22 13:00:00,79.77019
2011-01-22 14:00:00,77.21278
2011-01-22 15:00:00,79.0641
2011-01-22 16:00:00,77.96107
2011-01-22 17:00:00,76.13336
2011-01-22 18:00:00,59.60428
2011-01-22 19:00:00,50.019863
2011-01-22 20:00:00,42.222614
2011-01-22 21:00:00,35.43713
2011-01-22 22:00:00,35.7784
2011-01-22 23:00:00,32.596325
2011-01-23 00:00:00,36.60717
2011-01-23 01:00:00,29.1701
2011-01-23 02:00:00,20.530045
2011-01-23 03:00:00,13.501905
2011-01-23 05:00:00,8.641853
2011-01-23 06:00:00,8.855795
2011-01-23 07:00:00,12.676163
2011-01-23 08:00:00,19.228611
2011-01-23 09:00:00,29.019909
2011-01-23 10:00:00,58.47162
2011-01-23 11:00:00,67.53981
2011-01-23 12:00:00,76.63535
2011-01-23 13:00:00,78.42175
2011-01-23 14:00:00,75.98404
2011-01-23 15:00:00,76.070366
2011-01-23 16:00:00,70.84065
2011-01-23 17:00:00,61.164143
2011-01-23 18:00:00,56.48703
2011-01-23 19:00:00,44.39939
2011-01-23 20:00:00,34.36847
2011-01-23 21:00:00,30.602127
2011-01-23 22:00:00,26.523537
2011-01-23 23:00:00,20.318356
2011-01-24 00:00:00,16.26597
2011-01-24 01:00:00,11.110319
2011-01-24 03:00:00,8.440556
2011-01-24 04:00:00,7.367542
2011-01-24 05:00:00,8.531471
2011-01-24 06:00:00,24.738876
2011-01-24 07:00:00,62.809383
2011-01-24 08:00:00,157.94547
2011-01-24 09:00:00,81.6596
2011-01-24 10:00:00,34.014965
2011-01-24 11:00:00,35.376457
2011-01-24 12:00:00,54.75329
2011-01-24 13:00:00,54.375664
2011-01-24 14:00:00,44.791763
2011-01-24 15:00:00,55.444252
2011-01-24 16:00:00,63.87252
2011-01-24 17:00:00,129.93565
2011-01-24 18:00:00,126.986755
2011-01-24 19:00:00,84.405334
2011-01-24 20:00:00,62.100903
2011-01-24 21:00:00,44.689663
2011-01-24 22:00:00,30.13928
2011-01-24 23:00:00,20.009535
2011-01-25 00:00:00,15.510812
2011-01-25 01:00:00,11.598305
2011-01-25 02:00:00,10.620274
2011-01-25 04:00:00,7.746353
2011-01-25 05:00:00,8.6010895
2011-01-25 06:00:00,27.721933
2011-01-25 07:00:00,69.72837
2011-01-25 08:00:00,172.89537
2011-01-25 09:00:00,89.194786
2011-01-25 10:00:00,43.694847
2011-01-25 11:00:00,50.875237
2011-01-25 12:00:00,65.46186
2011-01-25 13:00:00,64.320564
2011-01-25 14:00:00,59.45567
2011-01-25 15:00:00,63.001366
2011-01-25 16:00:00,77.88396
2011-01-25 17:00:00,178.45253
2011-01-25 18:00:00,164.21494
2011-01-25 19:00:00,92.27281
2011-01-25 20:00:00,68.82344
2011-01-25 21:00:00,55.76451
2011-01-25 22:00:00,36.57408
2011-01-25 23:00:00,18.109362
2011-01-26 00:00:00,8.8008375
2011-01-26 01:00:00,5.052163
2011-01-26 02:00:00,3.452919
2011-01-26 05:00:00,2.620608
2011-01-26 06:00:00,12.936826
2011-01-26 07:00:00,31.581968
2011-01-26 08:00:00,78.7559
2011-01-26 09:00:00,47.766502
2011-01-26 10:00:00,19.477646
2011-01-26 11:00:00,20.709373
2011-01-26 12:00:00,22.107586
2011-01-26 13:00:00,23.470167
2011-01-26 14:00:00,19.487305
2011-01-26 15:00:00,21.01364
2011-01-26 16:00:00,35.52782
2011-01-26 17:00:00,59.579815
2011-01-27 16:00:00,59.169827
2011-01-27 17:00:00,123.46214
2011-01-27 18:00:00,118.013306
2011-01-27 19:00:00,71.54642
2011-01-27 20:00:00,55.819504
2011-01-27 21:00:00,44.777786
2011-01-27 22:00:00,35.973663
2011-01-27 23:00:00,23.810097
2011-01-28 00:00:00,10.868629
2011-01-28 01:00:00,6.193552
2011-01-28 02:00:00,4.4034758
2011-01-28 03:00:00,3.6745489
2011-01-28 05:00:00,4.207954
2011-01-28 06:00:00,22.983143
2011-01-28 07:00:00,54.691822
