datetime,count
2011-01-20 00:00:00,14.809538
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.3489238
2011-01-20 04:00:00,1.3442796
2011-01-20 05:00:00,7.2733474
2011-01-20 06:00:00,30.915007
2011-01-20 07:00:00,74.478516
2011-01-20 08:00:00,195.5309
2011-01-20 09:00:00,114.62537
2011-01-20 10:00:00,47.906414
2011-01-20 11:00:00,56.358047
2011-01-20 12:00:00,69.42536
2011-01-20 13:00:00,68.06144
2011-01-20 14:00:00,64.96105
2011-01-20 15:00:00,72.249466
2011-01-20 16:00:00,84.16699
2011-01-20 17:00:00,171.55434
2011-01-20 18:00:00,165.90538
2011-01-20 19:00:00,110.44717
2011-01-20 20:00:00,67.31173
2011-01-20 21:00:00,53.372963
2011-01-20 22:00:00,37.73682
2011-01-20 23:00:00,23.541037
2011-01-21 00:00:00,14.298668
2011-01-21 01:00:00,1.6252577
2011-01-21 02:00:00,0.58274686
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.69555545
2011-01-21 05:00:00,5.198865
2011-01-21 06:00:00,29.754034
2011-01-21 07:00:00,68.65947
2011-01-21 08:00:00,178.88242
2011-01-21 09:00:00,109.65573
2011-01-21 10:00:00,44.724632
2011-01-21 11:00:00,55.809914
2011-01-21 12:00:00,66.96379
2011-01-21 13:00:00,60.29625
2011-01-21 14:00:00,55.51566
2011-01-21 15:00:00,63.02678
2011-01-21 16:00:00,75.72676
2011-01-21 17:00:00,150.16074
2011-01-21 18:00:00,126.286644
2011-01-21 19:00:00,78.56276
2011-01-21 20:00:00,47.174698
2011-01-21 21:00:00,36.018993
2011-01-21 22:00:00,32.809566
2011-01-21 23:00:00,27.203411
2011-01-22 00:00:00,25.917517
2011-01-22 01:00:00,24.553946
2011-01-22 02:00:00,16.577192
2011-01-22 03:00:00,4.1291337
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,6.125777
2011-01-22 08:00:00,15.73459
2011-01-22 09:00:00,29.085726
2011-01-22 10:00:00,60.018997
2011-01-22 11:00:00,71.12235
2011-01-22 12:00:00,91.20224
2011-01-22 13:00:00,90.83141
2011-01-22 14:00:00,88.831635
2011-01-22 15:00:00,91.47283
2011-01-22 16:00:00,90.206825
2011-01-22 17:00:00,82.01738
2011-01-22 18:00:00,61.32773
2011-01-22 19:00:00,53.838047
2011-01-22 20:00:00,45.638073
2011-01-22 21:00:00,35.467606
2011-01-22 22:00:00,37.075714
2011-01-22 23:00:00,29.206755
2011-01-23 00:00:00,28.2122
2011-01-23 01:00:00,24.776608
2011-01-23 02:00:00,17.348494
2011-01-23 03:00:00,5.8307385
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,4.2136407
2011-01-23 08:00:00,12.352652
2011-01-23 09:00:00,21.22478
2011-01-23 10:00:00,64.36053
2011-01-23 11:00:00,71.97474
2011-01-23 12:00:00,88.037315
2011-01-23 13:00:00,87.82533
